Variavel,ID,Descricao
Votacao,589,476031-93
Votacao,590,485274-102
Votacao,591,485274-115
Votacao,592,485274-124
Votacao,593,485758-129
Votacao,594,485758-146
Votacao,595,485758-63
Votacao,596,485758-72
Votacao,597,485758-83
Votacao,598,487868-77
Votacao,599,487868-96
Votacao,600,487966-81
Votacao,601,488582-8
Votacao,602,488607-71
Votacao,603,490375-123
Votacao,604,490375-130
Votacao,605,490375-134
Votacao,606,490375-87
Votacao,607,490387-69
Votacao,608,491872-58
Votacao,609,491872-61
Votacao,610,491872-68
Votacao,611,491963-8
Votacao,612,491974-6
Votacao,613,495378-103
Votacao,614,495378-111
Votacao,615,495378-116
Votacao,616,495378-119
Votacao,617,495378-122
Votacao,618,495378-50
Votacao,619,495378-59
Votacao,620,495378-76
Votacao,621,496290-59
Votacao,622,496290-68
Votacao,623,499323-47
Votacao,624,499323-56
Votacao,625,499323-62
Votacao,626,500056-109
Votacao,627,500056-133
Votacao,628,500056-70
Votacao,629,500056-82
Votacao,630,500056-94
Votacao,631,500079-157
Votacao,632,500380-7
Votacao,633,501560-55
Votacao,634,501560-65
Votacao,635,507762-6
Votacao,636,511029-60
Votacao,637,513172-64
Votacao,638,513496-108
Votacao,639,513496-115
Votacao,640,513496-139
Votacao,641,513496-146
Votacao,642,513496-149
Votacao,643,513496-153
Votacao,644,513496-157
Votacao,645,513496-160
Votacao,646,513496-171
Votacao,647,513496-175
Votacao,648,513496-178
Votacao,649,513496-182
Votacao,650,513496-193
Votacao,651,513496-227
Votacao,652,513496-249
Votacao,653,513496-251
Votacao,654,513496-259
Votacao,655,513496-260
Votacao,656,513496-261
Votacao,657,513496-262
Votacao,658,513496-263
Votacao,659,513496-95
Votacao,660,513512-66
Votacao,661,513514-58
Votacao,662,514832-10
Votacao,663,531883-4
Votacao,664,131591-278
Votacao,665,131591-284
Votacao,666,17338-382
Votacao,667,17338-414
Votacao,668,274311-65
Votacao,669,290677-69
Votacao,670,290677-77
Votacao,671,36162-204
Votacao,672,366851-147
Votacao,673,366851-186
Votacao,674,366851-189
Votacao,675,366851-196
Votacao,676,401376-383
Votacao,677,435878-82
Votacao,678,473496-72
Votacao,679,473496-83
Votacao,680,479328-65
Votacao,681,494004-52
Votacao,682,496725-130
Votacao,683,497188-8
Votacao,684,508967-7
Votacao,685,520245-145
Votacao,686,520245-150
Votacao,687,524645-65
Votacao,688,524645-71
Votacao,689,524645-81
Votacao,690,527723-74
Votacao,691,527728-70
Votacao,692,528165-59
Votacao,693,528165-65
Votacao,694,529011-53
Votacao,695,533505-79
Votacao,696,533535-56
Votacao,697,535959-48
Votacao,698,535959-57
Votacao,699,535959-74
Votacao,700,535959-83
Votacao,701,537339-16
Votacao,702,537997-4
Votacao,703,540142-74
Votacao,704,542431-47
Votacao,705,542431-56
Votacao,706,542431-70
Votacao,707,543448-57
Votacao,708,543448-90
Votacao,709,544176-6
Votacao,710,544463-71
Votacao,711,544573-6
Votacao,712,545925-30
Votacao,713,545925-61
Votacao,714,549909-28
Votacao,715,552689-39
Votacao,716,554412-9
Votacao,717,555727-52
Votacao,718,555727-77
Votacao,719,555727-80
Votacao,720,555993-7
Votacao,721,561593-4
Votacao,722,561594-3
Votacao,723,271219-134
Votacao,724,302638-257
Votacao,725,332451-149
Votacao,726,332451-164
Votacao,727,343930-201
Votacao,728,377011-249
Votacao,729,377011-285
Votacao,730,412854-79
Votacao,731,412854-83
Votacao,732,412854-86
Votacao,733,412854-89
Votacao,734,412854-92
Votacao,735,412854-95
Votacao,736,483808-155
Votacao,737,483808-165
Votacao,738,507965-120
Votacao,739,522343-74
Votacao,740,522343-79
Votacao,741,527704-62
Votacao,742,527704-65
Votacao,743,538366-67
Votacao,744,54307-116
Votacao,745,54307-120
Votacao,746,54307-159
Votacao,747,553112-63
Votacao,748,553168-105
Votacao,749,553474-9
Votacao,750,556261-124
Votacao,751,556261-26
Votacao,752,556261-43
Votacao,753,556261-57
Votacao,754,556332-28
Votacao,755,556590-9
Votacao,756,559275-42
Votacao,757,559275-63
Votacao,758,559465-38
Votacao,759,559706-41
Votacao,760,562466-47
Votacao,761,562615-106
Votacao,762,562615-129
Votacao,763,562615-141
Votacao,764,562615-154
Votacao,765,562615-184
Votacao,766,562615-213
Votacao,767,562615-220
Votacao,768,562615-233
Votacao,769,562615-244
Votacao,770,562615-256
Votacao,771,562615-268
Votacao,772,562615-281
Votacao,773,562615-291
Votacao,774,562615-327
Votacao,775,562615-39
Votacao,776,562615-64
Votacao,777,562615-78
Votacao,778,562615-93
Votacao,779,564113-45
Votacao,780,564453-52
Votacao,781,564520-44
Votacao,782,564521-63
Votacao,783,564522-34
Votacao,784,564525-125
Votacao,785,564525-133
Votacao,786,564525-136
Votacao,787,564525-142
Votacao,788,564525-145
Votacao,789,564525-92
Votacao,790,566047-41
Votacao,791,566744-6
Votacao,792,566891-38
Votacao,793,566891-57
Votacao,794,566891-66
Votacao,795,568421-21
Votacao,796,568421-27
Votacao,797,568421-44
Votacao,798,568515-5
Votacao,799,569181-5
Votacao,800,569182-6
Votacao,801,571564-6
Votacao,802,573508-47
Votacao,803,573508-49
Votacao,804,573508-51
Votacao,805,576895-6
Votacao,806,577881-6
Votacao,807,580163-34
Votacao,808,580163-51
Votacao,809,580163-59
Votacao,810,580951-61
Votacao,811,581700-32
Votacao,812,581700-34
Votacao,813,581700-35
Votacao,814,58213-100
Votacao,815,58213-106
Votacao,816,582605-6
Votacao,817,583408-9
Votacao,818,584020-124
Votacao,819,584020-132
Votacao,820,584020-34
Votacao,821,584020-44
Votacao,822,584020-50
Votacao,823,584020-60
Votacao,824,584020-79
Votacao,825,584020-99
Votacao,826,584279-5
Votacao,827,586411-57
Votacao,828,590058-41
Votacao,829,592935-115
Votacao,830,592935-148
Votacao,831,592935-162
Votacao,832,592935-52
Votacao,833,592935-88
Votacao,834,593650-5
Votacao,835,599142-30
Votacao,836,599142-54
Votacao,837,599142-64
Votacao,838,599380-7
Votacao,839,604604-4
Votacao,840,302638-290
Votacao,841,302638-314
Votacao,842,304008-173
Votacao,843,43617-209
Votacao,844,44196-72
Votacao,845,483906-115
Votacao,846,490116-261
Votacao,847,525239-39
Votacao,848,527704-79
Votacao,849,551712-117
Votacao,850,551712-119
Votacao,851,552295-75
Votacao,852,559036-102
Votacao,853,559036-105
Votacao,854,559036-112
Votacao,855,559036-115
Votacao,856,559036-118
Votacao,857,559036-128
Votacao,858,559036-131
Votacao,859,559036-134
Votacao,860,564547-55
Votacao,861,567197-98
Votacao,862,586251-72
Votacao,863,586949-8
Votacao,864,597748-5
Votacao,865,600255-111
Votacao,866,600363-100
Votacao,867,600363-125
Votacao,868,600363-37
Votacao,869,600363-56
Votacao,870,600363-66
Votacao,871,602633-63
Votacao,872,602633-84
Votacao,873,602633-89
Votacao,874,602714-46
Votacao,875,602714-56
Votacao,876,605324-57
Votacao,877,605324-63
Votacao,878,605327-66
Votacao,879,605330-62
Votacao,880,605330-66
Votacao,881,605332-34
Votacao,882,605333-45
Votacao,883,605986-4
Votacao,884,606381-11
Votacao,885,606381-24
Votacao,886,606381-31
Votacao,887,609196-42
Votacao,888,609198-45
Votacao,889,611593-55
Votacao,890,615815-56
Votacao,891,615815-58
Votacao,892,617737-73
Votacao,893,617737-91
Votacao,894,617857-8
Votacao,895,619236-45
Votacao,896,620901-33
Votacao,897,621806-52
Votacao,898,623330-47
Votacao,899,1049075-6
Votacao,900,1049167-8
Votacao,901,1050558-63
Votacao,902,1050643-102
Votacao,903,1050643-110
Votacao,904,1050643-113
Votacao,905,1050643-117
Votacao,906,1050643-121
Votacao,907,1050643-125
Votacao,908,1050643-91
Votacao,909,1050643-96
Votacao,910,1050643-99
Votacao,911,1050795-6
Votacao,912,1050835-5
Votacao,913,1050836-6
Votacao,914,1050840-6
Votacao,915,1050845-6
Votacao,916,1050847-25
Votacao,917,1050852-8
Votacao,918,1150196-33
Votacao,919,1150196-36
Votacao,920,1150196-42
Votacao,921,1150196-47
Votacao,922,1150196-50
Votacao,923,1150196-53
Votacao,924,1150196-59
Votacao,925,1194736-11
Votacao,926,1228455-65
Votacao,927,1228940-8
Votacao,928,1280621-30
Votacao,929,1301437-10
Votacao,930,1306690-9
Votacao,931,14493-442
Votacao,932,14493-473
Votacao,933,14493-492
Votacao,934,14493-500
Votacao,935,14493-503
Votacao,936,14493-535
Votacao,937,14493-536
Votacao,938,148200-119
Votacao,939,1504953-45
Votacao,940,1504953-55
Votacao,941,1514014-82
Votacao,942,1514136-40
Votacao,943,1515648-51
Votacao,944,1515648-58
Votacao,945,1515648-62
Votacao,946,1515648-69
Votacao,947,1515648-96
Votacao,948,1515649-40
Votacao,949,1526944-106
Votacao,950,1526944-127
Votacao,951,1526944-129
Votacao,952,1554118-8
Votacao,953,1555340-63
Votacao,954,1555340-67
Votacao,955,1570705-17
Votacao,956,1570898-35
Votacao,957,1570899-40
Votacao,958,1579302-7
Votacao,959,1594437-112
Votacao,960,1594437-36
Votacao,961,1594437-46
Votacao,962,1594437-53
Votacao,963,1594437-66
Votacao,964,1671673-41
Votacao,965,1671673-50
Votacao,966,1671859-8
Votacao,967,1672013-8
Votacao,968,1672065-33
Votacao,969,1672065-44
Votacao,970,1672065-49
Votacao,971,1672065-56
Votacao,972,1672065-70
Votacao,973,1672065-73
Votacao,974,1673126-82
Votacao,975,1700884-110
Votacao,976,1700884-45
Votacao,977,1700884-49
Votacao,978,1700884-63
Votacao,979,1700884-69
Votacao,980,1715687-106
Votacao,981,1715687-142
Votacao,982,1715687-149
Votacao,983,1715687-69
Votacao,984,1715687-78
Votacao,985,1715687-84
Votacao,986,1715687-98
Votacao,987,1734344-6
Votacao,988,1744988-6
Votacao,989,1786206-8
Votacao,990,18180-101
Votacao,991,18216-226
Votacao,992,19319-71
Votacao,993,19319-83
Votacao,994,19319-87
Votacao,995,2017337-38
Votacao,996,267841-168
Votacao,997,267841-185
Votacao,998,267841-205
Votacao,999,267841-230
Votacao,1000,267841-238
Votacao,1001,298878-273
Votacao,1002,298878-276
Votacao,1003,298878-277
Votacao,1004,298878-324
Votacao,1005,298878-340
Votacao,1006,298878-343
Votacao,1007,304008-194
Votacao,1008,339287-77
Votacao,1009,339287-98
Votacao,1010,339407-302
Votacao,1011,344866-173
Votacao,1012,344866-190
Votacao,1013,344866-192
Votacao,1014,344866-198
Votacao,1015,348730-77
Votacao,1016,351362-117
Votacao,1017,372066-92
Votacao,1018,373327-129
Votacao,1019,373327-136
Votacao,1020,373327-143
Votacao,1021,373327-157
Votacao,1022,373327-170
Votacao,1023,373327-174
Votacao,1024,373327-179
Votacao,1025,373327-190
Votacao,1026,373327-203
Votacao,1027,373327-211
Votacao,1028,373327-219
Votacao,1029,373327-233
Votacao,1030,373327-237
Votacao,1031,373327-245
Votacao,1032,373327-253
Votacao,1033,373327-262
Votacao,1034,373327-276
Votacao,1035,373327-278
Votacao,1036,373327-281
Votacao,1037,373327-299
Votacao,1038,373327-312
Votacao,1039,373327-325
Votacao,1040,373327-331
Votacao,1041,373327-347
Votacao,1042,373327-357
Votacao,1043,373327-364
Votacao,1044,373327-368
Votacao,1045,373327-387
Votacao,1046,373327-396
Votacao,1047,373327-398
Votacao,1048,373327-401
Votacao,1049,373327-403
Votacao,1050,373327-414
Votacao,1051,373327-425
Votacao,1052,388449-106
Votacao,1053,388449-116
Votacao,1054,412728-125
Votacao,1055,412728-75
Votacao,1056,463155-291
Votacao,1057,463155-332
Votacao,1058,463155-334
Votacao,1059,463155-339
Votacao,1060,463155-361
Votacao,1061,537900-80
Votacao,1062,537900-91
Votacao,1063,542838-61
Votacao,1064,544681-102
Votacao,1065,544681-126
Votacao,1066,544681-132
Votacao,1067,544681-92
Votacao,1068,544681-95
Votacao,1069,544724-78
Votacao,1070,551712-136
Votacao,1071,553947-121
Votacao,1072,571550-7
Votacao,1073,580148-122
Votacao,1074,580148-127
Votacao,1075,580148-137
Votacao,1076,580148-154
Votacao,1077,580148-161
Votacao,1078,580148-196
Votacao,1079,580148-271
Votacao,1080,580148-280
Votacao,1081,580148-288
Votacao,1082,580148-296
Votacao,1083,585608-77
Votacao,1084,585608-78
Votacao,1085,585608-83
Votacao,1086,585608-84
Votacao,1087,585608-87
Votacao,1088,585608-88
Votacao,1089,585608-93
Votacao,1090,590796-11
Votacao,1091,591830-63
Votacao,1092,600023-80
Votacao,1093,602633-96
Votacao,1094,602633-99
Votacao,1095,603566-123
Votacao,1096,603566-135
Votacao,1097,603566-143
Votacao,1098,603566-146
Votacao,1099,603566-149
Votacao,1100,611193-15
Votacao,1101,611966-90
Votacao,1102,613662-53
Votacao,1103,613662-62
Votacao,1104,613662-65
Votacao,1105,619150-144
Votacao,1106,619150-157
Votacao,1107,619150-93
Votacao,1108,622072-47
Votacao,1109,796341-61
Votacao,1110,796341-95
Votacao,1111,808898-33
Votacao,1112,808898-52
Votacao,1113,808898-59
Votacao,1114,818166-6
Votacao,1115,860923-38
Votacao,1116,860923-54
Votacao,1117,860923-62
Votacao,1118,865929-105
Votacao,1119,865929-45
Votacao,1120,865929-52
Votacao,1121,865929-59
Votacao,1122,865929-62
Votacao,1123,865929-69
Votacao,1124,865929-73
Votacao,1125,865929-80
Votacao,1126,865929-88
Votacao,1127,865929-92
Votacao,1128,865929-98
Votacao,1129,865930-103
Votacao,1130,865930-106
Votacao,1131,865930-109
Votacao,1132,865930-111
Votacao,1133,865930-117
Votacao,1134,865930-120
Votacao,1135,865930-42
Votacao,1136,865930-56
Votacao,1137,865930-67
Votacao,1138,865930-80
Votacao,1139,865930-84
Votacao,1140,865930-86
Votacao,1141,865930-92
Votacao,1142,865930-95
Votacao,1143,865930-98
Votacao,1144,944251-83
Votacao,1145,944494-100
Votacao,1146,944494-110
Votacao,1147,944494-33
Votacao,1148,944494-54
Votacao,1149,944494-58
Votacao,1150,944494-60
Votacao,1151,944494-63
Votacao,1152,944494-66
Votacao,1153,944494-81
Votacao,1154,944494-87
Votacao,1155,944494-91
Votacao,1156,944494-92
Votacao,1157,944494-98
Votacao,1158,946620-50
Votacao,1159,949149-47
Votacao,1160,961716-6
Votacao,1161,962435-6
Votacao,1162,996537-6
Votacao,1163,996553-34
Votacao,1164,996553-39
Votacao,1165,996553-43
Votacao,1166,1063052-105
Votacao,1167,1063052-76
Votacao,1168,1594910-125
Votacao,1169,1712771-52
Votacao,1170,1712931-27
Votacao,1171,1738686-32
Votacao,1172,1738686-57
Votacao,1173,1738686-63
Votacao,1174,1806248-46
Votacao,1175,1806249-55
Votacao,1176,1806249-68
Votacao,1177,1806553-38
Votacao,1178,1806553-52
Votacao,1179,1806553-70
Votacao,1180,1806553-78
Votacao,1181,1806553-81
Votacao,1182,1806554-39
Votacao,1183,1806554-87
Votacao,1184,2018368-36
Votacao,1185,2024766-31
Votacao,1186,2024766-53
Votacao,1187,2024766-72
Votacao,1188,2025146-115
Votacao,1189,2058404-34
Votacao,1190,2058404-42
Votacao,1191,2075925-53
Votacao,1192,2076237-48
Votacao,1193,2076245-42
Votacao,1194,2076245-54
Votacao,1195,2076245-63
Votacao,1196,2076245-83
Votacao,1197,2076264-43
Votacao,1198,2076811-15
Votacao,1199,2077084-30
Votacao,1200,2077084-47
Votacao,1201,2077084-59
Votacao,1202,2078295-167
Votacao,1203,2078295-173
Votacao,1204,2078295-180
Votacao,1205,2078295-211
Votacao,1206,2078295-221
Votacao,1207,2078295-224
Votacao,1208,2078295-253
Votacao,1209,2078488-8
Votacao,1210,2078502-37
Votacao,1211,2078502-43
Votacao,1212,2078502-56
Votacao,1213,2078502-67
Votacao,1214,2078503-38
Votacao,1215,2078503-90
Votacao,1216,2079730-5
Votacao,1217,2079961-38
Votacao,1218,2080237-101
Votacao,1219,2080237-111
Votacao,1220,2080237-117
Votacao,1221,2080237-124
Votacao,1222,2080237-129
Votacao,1223,2080237-142
Votacao,1224,2080237-144
Votacao,1225,2080237-177
Votacao,1226,2080237-180
Votacao,1227,2080237-186
Votacao,1228,2080237-189
Votacao,1229,2080237-192
Votacao,1230,2080237-226
Votacao,1231,2080237-233
Votacao,1232,2080237-260
Votacao,1233,2080237-266
Votacao,1234,2080604-354
Votacao,1235,2080604-358
Votacao,1236,2080604-364
Votacao,1237,2080604-367
Votacao,1238,2080604-371
Votacao,1239,2080604-374
Votacao,1240,2080604-377
Votacao,1241,2080604-380
Votacao,1242,2080604-384
Votacao,1243,2080604-387
Votacao,1244,2080604-390
Votacao,1245,2080604-393
Votacao,1246,2080604-396
Votacao,1247,2080604-399
Votacao,1248,2080604-402
Votacao,1249,2080919-76
Votacao,1250,2080919-87
Votacao,1251,2080937-6
Votacao,1252,2080942-8
Votacao,1253,2081484-6
Votacao,1254,2081629-27
Votacao,1255,2081630-28
Votacao,1256,2081631-28
Votacao,1257,2081729-12
Votacao,1258,2081730-12
Votacao,1259,2081879-12
Votacao,1260,2082670-7
Votacao,1261,2083149-6
Votacao,1262,2083179-12
Votacao,1263,2083180-12
Votacao,1264,2083181-12
Votacao,1265,2083183-7
Votacao,1266,2084297-38
Votacao,1267,2084401-46
Votacao,1268,2084401-59
Votacao,1269,2084402-37
Votacao,1270,2084402-66
Votacao,1271,2086380-8
Votacao,1272,2087004-6
Votacao,1273,2087005-10
Votacao,1274,2088351-200
Votacao,1275,2088351-203
Votacao,1276,2088351-215
Votacao,1277,2088351-220
Votacao,1278,2088351-224
Votacao,1279,2088351-226
Votacao,1280,2088351-235
Votacao,1281,2088351-253
Votacao,1282,2088351-256
Votacao,1283,2088351-260
Votacao,1284,2088351-265
Votacao,1285,2088351-268
Votacao,1286,2088351-271
Votacao,1287,2088351-274
Votacao,1288,2088351-278
Votacao,1289,2088351-298
Votacao,1290,2088351-303
Votacao,1291,2088351-310
Votacao,1292,2088351-313
Votacao,1293,2088351-316
Votacao,1294,2088351-320
Votacao,1295,2088351-324
Votacao,1296,2088351-329
Votacao,1297,2088351-330
Votacao,1298,2088351-333
Votacao,1299,2088351-336
Votacao,1300,2088351-339
Votacao,1301,2088351-342
Votacao,1302,2088351-345
Votacao,1303,2088351-348
Votacao,1304,2090241-6
Votacao,1305,2090722-6
Votacao,1306,2091283-8
Votacao,1307,2091284-8
Votacao,1308,2092382-35
Votacao,1309,2092382-40
Votacao,1310,2092382-69
Votacao,1311,2092382-78
Votacao,1312,2092382-82
Votacao,1313,2092382-87
Votacao,1314,2110829-59
Votacao,1315,2110829-65
Votacao,1316,2110829-68
Votacao,1317,2112064-56
Votacao,1318,2112064-71
Votacao,1319,2112490-105
Votacao,1320,2112490-107
Votacao,1321,2112490-110
Votacao,1322,2112490-118
Votacao,1323,2112490-124
Votacao,1324,2112490-44
Votacao,1325,2112490-59
Votacao,1326,2112490-66
Votacao,1327,2112490-92
Votacao,1328,2112490-95
Votacao,1329,2113486-8
Votacao,1330,2116257-9
Votacao,1331,340812-129
Votacao,1332,340812-150
Votacao,1333,340812-158
Votacao,1334,340812-159
Votacao,1335,340812-162
Votacao,1336,340812-166
Votacao,1337,340812-174
Votacao,1338,340812-177
Votacao,1339,340812-180
Votacao,1340,340812-183
Votacao,1341,340812-186
Votacao,1342,340812-195
Votacao,1343,340812-203
Votacao,1344,340812-205
Votacao,1345,340812-208
Votacao,1346,344866-251
Votacao,1347,533082-25
Votacao,1348,552197-208
Votacao,1349,611966-124
Votacao,1350,819408-7
Votacao,1351,945979-103
Votacao,1352,946734-145
Votacao,1353,946734-147
Votacao,1354,946734-153
Votacao,1355,946734-156
Votacao,1356,946734-175
Votacao,1357,946734-182
Votacao,1358,117975-129
Votacao,1359,117975-134
Votacao,1360,117975-155
Votacao,1361,117975-161
Votacao,1362,117975-164
Votacao,1363,117975-180
Votacao,1364,117975-214
Votacao,1365,1203158-43
Votacao,1366,1203158-81
Votacao,1367,150629-195
Votacao,1368,150629-204
Votacao,1369,1805641-58
Votacao,1370,18467-129
Votacao,1371,2024315-53
Votacao,1372,2077499-15
Votacao,1373,2077691-20
Votacao,1374,2077978-49
Votacao,1375,20794-110
Votacao,1376,20794-121
Votacao,1377,20794-132
Votacao,1378,20794-133
Votacao,1379,20794-92
Votacao,1380,2080373-109
Votacao,1381,2080373-138
Votacao,1382,2080373-140
Votacao,1383,2080373-143
Votacao,1384,2080373-153
Votacao,1385,2080373-156
Votacao,1386,2082483-103
Votacao,1387,2088280-73
Votacao,1388,2088280-79
Votacao,1389,2091000-106
Votacao,1390,2091285-14
Votacao,1391,2093451-19
Votacao,1392,2112586-40
Votacao,1393,2112586-54
Votacao,1394,2116221-9
Votacao,1395,2116870-47
Votacao,1396,2118401-208
Votacao,1397,2118401-219
Votacao,1398,2118401-221
Votacao,1399,2118401-230
Votacao,1400,2118401-246
Votacao,1401,2118401-251
Votacao,1402,2118401-254
Votacao,1403,2118401-258
Votacao,1404,2118401-274
Votacao,1405,2118401-293
Votacao,1406,2118401-296
Votacao,1407,2118401-301
Votacao,1408,2118402-63
Votacao,1409,2118464-49
Votacao,1410,2118464-64
Votacao,1411,2118464-84
Votacao,1412,2120382-10
Votacao,1413,2121837-38
Votacao,1414,2121839-48
Votacao,1415,2121839-63
Votacao,1416,2121839-78
Votacao,1417,2121839-84
Votacao,1418,2121839-88
Votacao,1419,2121839-91
Votacao,1420,2121843-40
Votacao,1421,2121849-101
Votacao,1422,2121849-41
Votacao,1423,2121849-56
Votacao,1424,2121849-60
Votacao,1425,2121849-63
Votacao,1426,2121849-67
Votacao,1427,2121849-83
Votacao,1428,2122076-298
Votacao,1429,2122076-304
Votacao,1430,2122076-316
Votacao,1431,2122076-324
Votacao,1432,2122076-348
Votacao,1433,2122076-358
Votacao,1434,2122076-371
Votacao,1435,2122076-387
Votacao,1436,2122076-391
Votacao,1437,2122078-122
Votacao,1438,2122078-128
Votacao,1439,2122078-136
Votacao,1440,2122078-139
Votacao,1441,2122078-146
Votacao,1442,2122082-40
Votacao,1443,2122082-53
Votacao,1444,2122082-68
Votacao,1445,2122082-76
Votacao,1446,2122129-45
Votacao,1447,2123066-5
Votacao,1448,2123843-59
Votacao,1449,2123843-66
Votacao,1450,2123843-93
Votacao,1451,2124451-104
Votacao,1452,2124451-108
Votacao,1453,2124451-124
Votacao,1454,2124451-130
Votacao,1455,2124451-154
Votacao,1456,2124451-156
Votacao,1457,2124451-160
Votacao,1458,2124451-167
Votacao,1459,2124451-170
Votacao,1460,2124451-173
Votacao,1461,2124451-176
Votacao,1462,2124451-191
Votacao,1463,2124451-195
Votacao,1464,2124451-201
Votacao,1465,2124451-203
Votacao,1466,2124451-206
Votacao,1467,2124451-33
Votacao,1468,2124451-41
Votacao,1469,2124451-52
Votacao,1470,2124451-56
Votacao,1471,2124451-73
Votacao,1472,2124451-80
Votacao,1473,2124451-99
Votacao,1474,2124707-9
Votacao,1475,2124774-6
Votacao,1476,2125012-7
Votacao,1477,2125277-5
Votacao,1478,2127233-43
Votacao,1479,2127233-55
Votacao,1480,2127233-62
Votacao,1481,2127233-65
Votacao,1482,2127235-6
Votacao,1483,2127797-55
Votacao,1484,2127797-64
Votacao,1485,2127797-70
Votacao,1486,2127797-84
Votacao,1487,2127803-41
Votacao,1488,2127803-52
Votacao,1489,2127803-59
Votacao,1490,2127803-75
Votacao,1491,2127803-86
Votacao,1492,2128869-89
Votacao,1493,2129185-69
Votacao,1494,2129185-75
Votacao,1495,2129185-86
Votacao,1496,2129647-5
Votacao,1497,2129925-6
Votacao,1498,2132523-80
Votacao,1499,2132524-104
Votacao,1500,2132524-113
Votacao,1501,2132524-36
Votacao,1502,2132524-40
Votacao,1503,2132524-45
Votacao,1504,2132524-64
Votacao,1505,2132524-69
Votacao,1506,2132524-73
Votacao,1507,2132524-78
Votacao,1508,2132902-18
Votacao,1509,2137715-10
Votacao,1510,2137734-51
Votacao,1511,2138678-44
Votacao,1512,2138679-44
Votacao,1513,2138679-55
Votacao,1514,2138679-65
Votacao,1515,2138918-54
Votacao,1516,2139214-8
Votacao,1517,2139967-38
Votacao,1518,2139967-42
Votacao,1519,2139967-68
Votacao,1520,2139981-110
Votacao,1521,2139981-124
Votacao,1522,2139981-128
Votacao,1523,2139981-131
Votacao,1524,2139981-44
Votacao,1525,2139981-58
Votacao,1526,2139981-70
Votacao,1527,2139981-96
Votacao,1528,2141401-6
Votacao,1529,2143164-126
Votacao,1530,2143164-135
Votacao,1531,2144465-45
Votacao,1532,2144465-55
Votacao,1533,2144465-61
Votacao,1534,2144465-77
Votacao,1535,2145275-48
Votacao,1536,2145819-51
Votacao,1537,2145822-60
Votacao,1538,2148437-104
Votacao,1539,2148437-123
Votacao,1540,2148437-158
Votacao,1541,2148437-171
Votacao,1542,2148437-44
Votacao,1543,2148437-58
Votacao,1544,2148437-84
Votacao,1545,2151995-58
Votacao,1546,2151995-82
Votacao,1547,2153100-53
Votacao,1548,2153100-59
Votacao,1549,2153290-6
Votacao,1550,2153714-7
Votacao,1551,2156331-35
Votacao,1552,2156331-50
Votacao,1553,2156497-8
Votacao,1554,2162566-7
Votacao,1555,2163629-6
Votacao,1556,2164134-31
Votacao,1557,2164332-6
Votacao,1558,356194-157
Votacao,1559,356194-158
Votacao,1560,537672-97
Votacao,1561,583317-15
Votacao,1562,611966-202
Votacao,1563,109150-238
Votacao,1564,1214970-100
Votacao,1565,1214970-60
Votacao,1566,15318-140
Votacao,1567,1594899-75
Votacao,1568,16713-178
Votacao,1569,2082293-61
Votacao,1570,2088280-111
Votacao,1571,2088280-114
Votacao,1572,2142691-14
Votacao,1573,2149372-22
Votacao,1574,2151922-57
Votacao,1575,2151922-66
Votacao,1576,2152544-73
Votacao,1577,2158425-105
Votacao,1578,2158425-108
Votacao,1579,2158425-111
Votacao,1580,2158425-120
Votacao,1581,2158425-147
Votacao,1582,2158425-154
Votacao,1583,2158425-38
Votacao,1584,2158425-41
Votacao,1585,2158425-52
Votacao,1586,2158425-62
Votacao,1587,2158425-87
Votacao,1588,2160639-11
Votacao,1589,2160860-118
Votacao,1590,2160860-131
Votacao,1591,2160860-52
Votacao,1592,2160860-55
Votacao,1593,2160860-58
Votacao,1594,2160860-65
Votacao,1595,2160860-84
Votacao,1596,2160860-93
Votacao,1597,2164234-101
Votacao,1598,2164234-103
Votacao,1599,2164234-106
Votacao,1600,2164234-109
Votacao,1601,2164234-113
Votacao,1602,2164234-38
Votacao,1603,2164234-47
Votacao,1604,2164234-52
Votacao,1605,2164234-57
Votacao,1606,2164234-63
Votacao,1607,2164234-70
Votacao,1608,2164234-73
Votacao,1609,2164234-77
Votacao,1610,2164234-79
Votacao,1611,2164234-81
Votacao,1612,2164234-87
Votacao,1613,2164596-9
Votacao,1614,2165578-43
Votacao,1615,2165578-55
Votacao,1616,2165578-61
Votacao,1617,2165578-69
Votacao,1618,2166092-33
Votacao,1619,2166260-19
Votacao,1620,2166464-52
Votacao,1621,2167507-100
Votacao,1622,2167507-112
Votacao,1623,2167507-125
Votacao,1624,2167507-49
Votacao,1625,2167507-52
Votacao,1626,2167507-55
Votacao,1627,2167507-59
Votacao,1628,2167507-65
Votacao,1629,2167507-76
Votacao,1630,2167507-81
Votacao,1631,2167507-87
Votacao,1632,2167543-40
Votacao,1633,2167938-18
Votacao,1634,2167938-21
Votacao,1635,2168064-12
Votacao,1636,2168064-15
Votacao,1637,2168064-19
Votacao,1638,2168064-9
Votacao,1639,2169217-6
Votacao,1640,2169397-9
Votacao,1641,2170483-6
Votacao,1642,2173096-10
Votacao,1643,2173291-6
Votacao,1644,2173680-62
Votacao,1645,2173759-7
Votacao,1646,2175597-7
Votacao,1647,2177118-7
Votacao,1648,2177451-109
Votacao,1649,2177451-123
Votacao,1650,2177451-126
Votacao,1651,2177451-129
Votacao,1652,2177451-131
Votacao,1653,2177451-57
Votacao,1654,2177451-73
Votacao,1655,2177451-75
